IP,distinct_agent,,,,,,
185.154.157.136,389,,,,,,
14.139.98.164,110,,,,,,
14.139.128.43,104,,,,,,
128.210.107.130,104,,,50001,,,
77.83.85.35,90,,,,,,
45.138.101.107,88,,,,,,
77.83.85.248,87,,,,,,
76.114.181.104,86,,,,,,
185.88.37.221,84,,,,bins,,
185.88.37.49,84,,,,400-100,9,400
77.83.85.106,82,,,,100-80,46,100
77.83.85.91,82,,,,80-60,47,80
45.145.131.185,81,,,,60-50,22,60
212.119.40.216,80,,,,50-40,69,50
5.183.253.100,80,,,,50-30,124,40
83.171.255.237,79,,,,30-20,416,30
156.146.50.98,79,,,,20-10,1289,20
185.88.37.16,78,,,,10-5,23107,10
185.88.101.111,77,,,,5-1,24867,5
5.183.253.203,76,,,,1-0,4,1
5.183.253.209,76,,,,0,,
5.183.253.54,75,,,,,,
185.88.101.74,74,,,,,,
5.183.253.195,73,,,,,,
128.210.106.49,73,,,,,,
45.67.213.186,72,,,,,,
83.171.255.14,72,,,,,,
45.145.131.86,70,,,,,,
45.67.214.79,70,,,,,,
185.88.101.243,69,,,,,,
45.67.214.136,68,,,,,,
202.94.160.192,68,,,,,,
89.191.228.172,68,,,,,,
45.67.213.230,67,,,,,,
45.67.213.97,67,,,,,,
45.67.213.68,65,,,,,,
212.119.41.57,65,,,,,,
45.148.125.16,64,,,,,,
45.67.212.169,64,,,,,,
45.67.213.139,64,,,,,,
45.67.213.221,64,,,,,,
212.119.41.38,63,,,,,,
89.191.229.144,63,,,,,,
89.191.229.67,63,,,,,,
193.56.72.254,63,,,,,,
185.77.220.58,62,,,,,,
89.191.229.118,62,,,,,,
91.188.246.106,62,,,,,,
91.188.246.17,62,,,,,,
45.159.23.116,62,,,,,,
45.67.213.103,62,,,,,,
45.67.212.83,61,,,,,,
45.67.213.116,61,,,,,,
45.67.213.169,61,,,,,,
45.67.213.195,61,,,,,,
45.80.107.158,61,,,,,,
212.119.41.208,61,,,,,,
88.218.67.75,61,,,,,,
89.191.228.111,61,,,,,,
91.188.247.34,60,,,,,,
213.166.77.33,60,,,,,,
213.166.79.23,60,,,,,,
213.166.79.40,60,,,,,,
45.67.213.181,60,,,,,,
213.166.76.137,59,,,,,,
128.210.106.52,59,,,,,,
142.147.97.83,59,,,,,,
91.188.246.19,59,,,,,,
85.208.210.69,58,,,,,,
91.188.246.135,58,,,,,,
91.188.247.121,58,,,,,,
91.188.247.138,58,,,,,,
76.191.26.48,58,,,,,,
128.210.107.131,58,,,,,,
213.166.76.14,58,,,,,,
213.55.101.21,58,,,,,,
213.108.1.70,57,,,,,,
213.166.77.59,57,,,,,,
213.166.78.152,57,,,,,,
45.67.212.74,57,,,,,,
31.40.208.120,56,,,,,,
128.210.107.129,56,,,,,,
199.58.187.9,56,,,,,,
88.218.67.89,55,,,,,,
128.210.106.65,55,,,,,,
128.210.106.76,55,,,,,,
128.210.106.57,54,,,,,,
128.210.106.84,54,,,,,,
31.40.253.225,54,,,,,,
213.166.78.104,54,,,,,,
213.55.90.5,53,,,,,,
37.44.254.129,53,,,,,,
37.44.254.41,53,,,,,,
31.40.255.184,53,,,,,,
